timestamp,timestamp_iso,session_id,profile_name,app_state,raw_state,display_state,confidence,work_readiness,raw_work_readiness,face_present,camera_quality,status_modifier,reason,elapsed_session_seconds,initial_work_readiness,readiness_delta_from_start,initial_fatigue_index,fatigue_delta_from_start,initial_distraction_risk,distraction_delta_from_start,initial_baseline_quality
1777811830.716,2026-05-03T19:37:10,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9155,89.58,87.46,True,Good,,enhanced synthetic validation sample for thanhquy,10,,,,,,,
1777811831.716,2026-05-03T19:37:11,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8085,86.26,88.32,True,Good,,enhanced synthetic validation sample for thanhquy,11,,,,,,,
1777811832.716,2026-05-03T19:37:12,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9599,85.42,86.77,True,Good,,enhanced synthetic validation sample for thanhquy,12,,,,,,,
1777811833.716,2026-05-03T19:37:13,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9596,81.68,81.09,True,Good,,enhanced synthetic validation sample for thanhquy,13,,,,,,,
1777811834.716,2026-05-03T19:37:14,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7986,84.98,81.81,True,Good,,enhanced synthetic validation sample for thanhquy,14,,,,,,,
1777811835.716,2026-05-03T19:37:15,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8935,79.99,80.18,True,Good,,enhanced synthetic validation sample for thanhquy,15,,,,,,,
1777811836.716,2026-05-03T19:37:16,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8351,84.99,83.56,True,Good,,enhanced synthetic validation sample for thanhquy,16,,,,,,,
1777811837.716,2026-05-03T19:37:17,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9033,85.35,85.71,True,Good,,enhanced synthetic validation sample for thanhquy,17,,,,,,,
1777811838.716,2026-05-03T19:37:18,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8663,79.44,78.62,True,Good,,enhanced synthetic validation sample for thanhquy,18,,,,,,,
1777811839.716,2026-05-03T19:37:19,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8542,87.01,87.61,True,Good,,enhanced synthetic validation sample for thanhquy,19,,,,,,,
1777811840.716,2026-05-03T19:37:20,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9083,84.28,89.03,True,Good,,enhanced synthetic validation sample for thanhquy,20,,,,,,,
1777811841.716,2026-05-03T19:37:21,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9757,82.95,85.02,True,Good,,enhanced synthetic validation sample for thanhquy,21,,,,,,,
1777811842.716,2026-05-03T19:37:22,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8831,79.14,79.60,True,Good,,enhanced synthetic validation sample for thanhquy,22,,,,,,,
1777811843.716,2026-05-03T19:37:23,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9064,87.14,81.67,True,Good,,enhanced synthetic validation sample for thanhquy,23,,,,,,,
1777811844.716,2026-05-03T19:37:24,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8695,80.40,83.85,True,Good,,enhanced synthetic validation sample for thanhquy,24,,,,,,,
1777811845.716,2026-05-03T19:37:25,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8007,84.69,81.86,True,Good,,enhanced synthetic validation sample for thanhquy,25,,,,,,,
1777811846.716,2026-05-03T19:37:26,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9335,83.06,80.26,True,Good,,enhanced synthetic validation sample for thanhquy,26,,,,,,,
1777811847.716,2026-05-03T19:37:27,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8046,82.23,83.13,True,Good,,enhanced synthetic validation sample for thanhquy,27,,,,,,,
1777811848.716,2026-05-03T19:37:28,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7782,85.08,86.76,True,Good,,enhanced synthetic validation sample for thanhquy,28,,,,,,,
1777811849.716,2026-05-03T19:37:29,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9281,80.44,80.87,True,Good,,enhanced synthetic validation sample for thanhquy,29,,,,,,,
1777811850.716,2026-05-03T19:37:30,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8407,85.35,86.57,True,Good,,enhanced synthetic validation sample for thanhquy,30,,,,,,,
1777811851.716,2026-05-03T19:37:31,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8994,82.81,84.69,True,Good,,enhanced synthetic validation sample for thanhquy,31,,,,,,,
1777811852.716,2026-05-03T19:37:32,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8613,84.05,88.67,True,Good,,enhanced synthetic validation sample for thanhquy,32,,,,,,,
1777811853.716,2026-05-03T19:37:33,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9021,86.47,86.46,True,Good,,enhanced synthetic validation sample for thanhquy,33,,,,,,,
1777811854.716,2026-05-03T19:37:34,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8570,85.04,86.77,True,Good,,enhanced synthetic validation sample for thanhquy,34,,,,,,,
1777811855.716,2026-05-03T19:37:35,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8389,81.19,77.96,True,Good,,enhanced synthetic validation sample for thanhquy,35,,,,,,,
1777811856.716,2026-05-03T19:37:36,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7870,81.31,83.31,True,Good,,enhanced synthetic validation sample for thanhquy,36,,,,,,,
1777811857.716,2026-05-03T19:37:37,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9211,81.92,85.26,True,Good,,enhanced synthetic validation sample for thanhquy,37,,,,,,,
1777811858.716,2026-05-03T19:37:38,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9549,78.13,79.41,True,Good,,enhanced synthetic validation sample for thanhquy,38,,,,,,,
1777811859.716,2026-05-03T19:37:39,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.5848,55.77,53.26,True,Good,review,enhanced synthetic validation sample for thanhquy,39,,,,,,,
1777811860.716,2026-05-03T19:37:40,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9455,84.17,84.85,True,Good,,enhanced synthetic validation sample for thanhquy,40,,,,,,,
1777811861.716,2026-05-03T19:37:41,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,81.30,75.06,True,Good,,enhanced synthetic validation sample for thanhquy,41,,,,,,,
1777811862.716,2026-05-03T19:37:42,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8877,81.92,80.23,True,Good,,enhanced synthetic validation sample for thanhquy,42,,,,,,,
1777811863.716,2026-05-03T19:37:43,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8460,82.65,81.15,True,Good,,enhanced synthetic validation sample for thanhquy,43,,,,,,,
1777811864.716,2026-05-03T19:37:44,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8972,83.14,82.56,True,Good,,enhanced synthetic validation sample for thanhquy,44,,,,,,,
1777811865.716,2026-05-03T19:37:45,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9023,82.34,86.61,True,Good,,enhanced synthetic validation sample for thanhquy,45,,,,,,,
1777811866.716,2026-05-03T19:37:46,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8871,88.52,86.01,True,Good,,enhanced synthetic validation sample for thanhquy,46,,,,,,,
1777811867.716,2026-05-03T19:37:47,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9716,87.14,87.29,True,Good,,enhanced synthetic validation sample for thanhquy,47,,,,,,,
1777811868.716,2026-05-03T19:37:48,thanhquy:S001_D01,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.5247,62.15,62.80,True,Good,review,enhanced synthetic validation sample for thanhquy,48,,,,,,,
1777811869.716,2026-05-03T19:37:49,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9021,77.61,77.42,True,Good,,enhanced synthetic validation sample for thanhquy,49,,,,,,,
1777811870.716,2026-05-03T19:37:50,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7885,81.96,81.86,True,Good,,enhanced synthetic validation sample for thanhquy,50,,,,,,,
1777811871.716,2026-05-03T19:37:51,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8104,84.89,84.63,True,Good,,enhanced synthetic validation sample for thanhquy,51,,,,,,,
1777811872.716,2026-05-03T19:37:52,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.7856,82.09,82.38,True,Good,,enhanced synthetic validation sample for thanhquy,52,,,,,,,
1777811873.716,2026-05-03T19:37:53,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8349,80.43,82.70,True,Good,,enhanced synthetic validation sample for thanhquy,53,,,,,,,
1777811874.716,2026-05-03T19:37:54,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9270,84.44,84.36,True,Good,,enhanced synthetic validation sample for thanhquy,54,,,,,,,
1777811875.716,2026-05-03T19:37:55,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8815,83.40,85.29,True,Good,,enhanced synthetic validation sample for thanhquy,55,,,,,,,
1777811876.716,2026-05-03T19:37:56,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8625,87.95,86.90,True,Good,,enhanced synthetic validation sample for thanhquy,56,,,,,,,
1777811877.716,2026-05-03T19:37:57,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8489,80.43,82.41,True,Good,,enhanced synthetic validation sample for thanhquy,57,,,,,,,
1777811878.716,2026-05-03T19:37:58,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9053,84.97,86.47,True,Good,,enhanced synthetic validation sample for thanhquy,58,,,,,,,
1777811879.716,2026-05-03T19:37:59,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8828,82.38,80.46,True,Good,,enhanced synthetic validation sample for thanhquy,59,,,,,,,
1777811880.716,2026-05-03T19:38:00,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8521,75.27,76.43,True,Good,,enhanced synthetic validation sample for thanhquy,60,,,,,,,
1777811881.716,2026-05-03T19:38:01,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9333,82.09,80.84,True,Good,,enhanced synthetic validation sample for thanhquy,61,,,,,,,
1777811882.716,2026-05-03T19:38:02,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8173,85.59,83.62,True,Good,,enhanced synthetic validation sample for thanhquy,62,,,,,,,
1777811883.716,2026-05-03T19:38:03,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9800,81.03,77.70,True,Good,,enhanced synthetic validation sample for thanhquy,63,,,,,,,
1777811884.716,2026-05-03T19:38:04,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9216,86.35,87.00,True,Good,,enhanced synthetic validation sample for thanhquy,64,,,,,,,
1777811885.716,2026-05-03T19:38:05,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8860,84.50,85.01,True,Good,,enhanced synthetic validation sample for thanhquy,65,,,,,,,
1777811886.716,2026-05-03T19:38:06,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8664,84.68,81.62,True,Good,,enhanced synthetic validation sample for thanhquy,66,,,,,,,
1777811887.716,2026-05-03T19:38:07,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.8729,88.05,86.32,True,Good,,enhanced synthetic validation sample for thanhquy,67,,,,,,,
1777811888.716,2026-05-03T19:38:08,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.6237,80.16,78.90,True,Good,review,enhanced synthetic validation sample for thanhquy,68,,,,,,,
1777811889.716,2026-05-03T19:38:09,thanhquy:S001_D01,thanhquy,ON_SCREEN_READING,ON_SCREEN_READING,ON_SCREEN_READING,0.9670,82.29,82.63,True,Good,,enhanced synthetic validation sample for thanhquy,69,,,,,,,
1777811890.716,2026-05-03T19:38:10,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9058,62.52,66.55,True,Good,,enhanced synthetic validation sample for thanhquy,70,,,,,,,
1777811891.716,2026-05-03T19:38:11,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8139,63.57,64.82,True,Good,,enhanced synthetic validation sample for thanhquy,71,,,,,,,
1777811892.716,2026-05-03T19:38:12,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7632,62.19,61.06,True,Good,,enhanced synthetic validation sample for thanhquy,72,,,,,,,
1777811893.716,2026-05-03T19:38:13,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8174,58.32,58.05,True,Good,,enhanced synthetic validation sample for thanhquy,73,,,,,,,
1777811894.716,2026-05-03T19:38:14,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8928,62.75,61.92,True,Good,,enhanced synthetic validation sample for thanhquy,74,,,,,,,
1777811895.716,2026-05-03T19:38:15,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8522,56.81,53.47,True,Good,,enhanced synthetic validation sample for thanhquy,75,,,,,,,
1777811896.716,2026-05-03T19:38:16,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8346,56.26,56.61,True,Good,,enhanced synthetic validation sample for thanhquy,76,,,,,,,
1777811897.716,2026-05-03T19:38:17,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8822,60.76,59.06,True,Good,,enhanced synthetic validation sample for thanhquy,77,,,,,,,
1777811898.716,2026-05-03T19:38:18,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9225,64.32,64.85,True,Good,,enhanced synthetic validation sample for thanhquy,78,,,,,,,
1777811899.716,2026-05-03T19:38:19,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8515,62.39,62.39,True,Good,,enhanced synthetic validation sample for thanhquy,79,,,,,,,
1777811900.716,2026-05-03T19:38:20,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9182,62.96,61.94,True,Good,,enhanced synthetic validation sample for thanhquy,80,,,,,,,
1777811901.716,2026-05-03T19:38:21,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8364,56.29,56.66,True,Good,,enhanced synthetic validation sample for thanhquy,81,,,,,,,
1777811902.716,2026-05-03T19:38:22,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8119,63.60,65.08,True,Good,,enhanced synthetic validation sample for thanhquy,82,,,,,,,
1777811903.716,2026-05-03T19:38:23,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9501,57.15,58.74,True,Good,,enhanced synthetic validation sample for thanhquy,83,,,,,,,
1777811904.716,2026-05-03T19:38:24,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.7975,60.98,60.69,True,Good,,enhanced synthetic validation sample for thanhquy,84,,,,,,,
1777811905.716,2026-05-03T19:38:25,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8658,63.13,62.17,True,Good,,enhanced synthetic validation sample for thanhquy,85,,,,,,,
1777811906.716,2026-05-03T19:38:26,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8037,57.13,56.59,True,Good,,enhanced synthetic validation sample for thanhquy,86,,,,,,,
1777811907.716,2026-05-03T19:38:27,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.5719,43.18,44.70,False,Good,review,enhanced synthetic validation sample for thanhquy,87,,,,,,,
1777811908.716,2026-05-03T19:38:28,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9510,60.57,61.99,True,Good,,enhanced synthetic validation sample for thanhquy,88,,,,,,,
1777811909.716,2026-05-03T19:38:29,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8665,63.29,64.75,True,Good,,enhanced synthetic validation sample for thanhquy,89,,,,,,,
1777811910.716,2026-05-03T19:38:30,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8473,60.11,58.22,True,Good,,enhanced synthetic validation sample for thanhquy,90,,,,,,,
1777811911.716,2026-05-03T19:38:31,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9061,62.89,66.75,True,Good,,enhanced synthetic validation sample for thanhquy,91,,,,,,,
1777811912.716,2026-05-03T19:38:32,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8240,66.66,66.23,True,Good,,enhanced synthetic validation sample for thanhquy,92,,,,,,,
1777811913.716,2026-05-03T19:38:33,thanhquy:S001_D01,thanhquy,AWAY,AWAY,AWAY,0.6497,43.57,44.80,False,Good,review,enhanced synthetic validation sample for thanhquy,93,,,,,,,
1777811914.716,2026-05-03T19:38:34,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8969,59.06,63.61,True,Good,,enhanced synthetic validation sample for thanhquy,94,,,,,,,
1777811915.716,2026-05-03T19:38:35,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9212,63.01,61.39,True,Good,,enhanced synthetic validation sample for thanhquy,95,,,,,,,
1777811916.716,2026-05-03T19:38:36,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9184,56.84,62.87,True,Good,,enhanced synthetic validation sample for thanhquy,96,,,,,,,
1777811917.716,2026-05-03T19:38:37,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9548,63.84,64.07,True,Good,,enhanced synthetic validation sample for thanhquy,97,,,,,,,
1777811918.716,2026-05-03T19:38:38,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9132,61.82,59.42,True,Good,,enhanced synthetic validation sample for thanhquy,98,,,,,,,
1777811919.716,2026-05-03T19:38:39,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8757,68.92,67.78,True,Good,,enhanced synthetic validation sample for thanhquy,99,,,,,,,
1777811920.716,2026-05-03T19:38:40,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8461,63.80,64.74,True,Good,,enhanced synthetic validation sample for thanhquy,100,,,,,,,
1777811921.716,2026-05-03T19:38:41,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9125,62.43,56.86,True,Good,,enhanced synthetic validation sample for thanhquy,101,,,,,,,
1777811922.716,2026-05-03T19:38:42,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.9619,58.98,61.19,True,Good,,enhanced synthetic validation sample for thanhquy,102,,,,,,,
1777811923.716,2026-05-03T19:38:43,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8663,62.60,64.17,True,Good,,enhanced synthetic validation sample for thanhquy,103,,,,,,,
1777811924.716,2026-05-03T19:38:44,thanhquy:S001_D01,thanhquy,PHONE_DISTRACTION,PHONE_DISTRACTION,PHONE_DISTRACTION,0.8985,63.31,60.67,True,Good,,enhanced synthetic validation sample for thanhquy,104,,,,,,,
1777811925.716,2026-05-03T19:38:45,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8633,82.22,84.40,True,Good,,enhanced synthetic validation sample for thanhquy,105,,,,,,,
1777811926.716,2026-05-03T19:38:46,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8182,79.01,78.61,True,Good,,enhanced synthetic validation sample for thanhquy,106,,,,,,,
1777811927.716,2026-05-03T19:38:47,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8947,84.56,87.94,True,Good,,enhanced synthetic validation sample for thanhquy,107,,,,,,,
1777811928.716,2026-05-03T19:38:48,thanhquy:S001_D01,thanhquy,UNCERTAIN,UNCERTAIN,UNCERTAIN,0.6221,60.53,59.94,True,Good,review,enhanced synthetic validation sample for thanhquy,108,,,,,,,
1777811929.716,2026-05-03T19:38:49,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.8498,78.13,79.04,True,Good,,enhanced synthetic validation sample for thanhquy,109,,,,,,,
1777811930.716,2026-05-03T19:38:50,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9205,80.72,79.52,True,Good,,enhanced synthetic validation sample for thanhquy,110,,,,,,,
1777811931.716,2026-05-03T19:38:51,thanhquy:S001_D01,thanhquy,OFFSCREEN_WRITING,OFFSCREEN_WRITING,OFFSCREEN_WRITING,0.9452,83.86,82.21,True,Good,,enhanced synthetic validation sample for thanhquy,111,,,,,,,
